"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
10910,637007,"KRISHNA","MACHILIPATNAM","Buddalapalem",81.175268,16.25058,34.72,34.54,36.09,36.65,35.96,34.41,35.12,35.67,37.47
10911,690904,"KRISHNA","PEDANA","PEDANAM",81.142998,16.255834,35.68,36.02,38.11,36.53,36.94,36.3,36.79,37.57,38.65
10912,629023,"KRISHNA","PAMIDIMUKKALA","Inapuru",80.834423,16.251545,37.67,36.04,39.98,35.64,38.21,36.95,37.54,37.37,37.42
10913,730001,"GUNTUR","KOLLUR","Ananthavaram8",80.765709,16.235872,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10914,638011,"KRISHNA","GUDURKRISHNA","Pinagudurulanka",81.049189,16.247397,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10915,629024,"KRISHNA","PAMIDIMUKKALA","LankapalleLanka",80.826058,16.23426,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10916,630009,"KRISHNA","MOVVA","Yaddanapudi",80.935558,16.247087,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10917,638007,"KRISHNA","GUDURKRISHNA","Akulamannadu",81.11609,16.239599,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10918,637008,"KRISHNA","MACHILIPATNAM","Borrapothupalem",81.156605,16.241013,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10919,630007,"KRISHNA","MOVVA","Palankipadu",80.989755,16.243613,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10920,630014,"KRISHNA","MOVVA","Movva1",80.91905,16.224807,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10921,638012,"KRISHNA","GUDURKRISHNA","Guduru",81.071704,16.229229,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10922,638017,"KRISHNA","GUDURKRISHNA","Tarakaturu1",81.04221,16.230271,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10923,637005,"KRISHNA","MACHILIPATNAM","Manginapudi2",81.21471,16.231342,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10924,637006,"KRISHNA","MACHILIPATNAM","Kothapudi",81.18904,16.239472,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10925,637009,"KRISHNA","MACHILIPATNAM","Hussainpalem",81.141612,16.238712,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10926,630008,"KRISHNA","MOVVA","Pedamuttevi",80.960766,16.232803,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10927,629025,"KRISHNA","PAMIDIMUKKALA","Lankapalle",80.843958,16.23209,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10928,730002,"GUNTUR","KOLLUR","Chilumuru",80.789968,16.234169,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10929,638013,"KRISHNA","GUDURKRISHNA","Narikedalapalem",81.0935,16.233386,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10930,637012,"KRISHNA","MACHILIPATNAM","Potlapalem",81.174616,16.234682,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10931,730004,"GUNTUR","KOLLUR","Gajullanka",80.824333,16.205399,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10932,629026,"KRISHNA","PAMIDIMUKKALA","Sreerangapuram3",80.860038,16.228847,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10933,630016,"KRISHNA","MOVVA","Kosuru",80.974708,16.21322,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10934,637010,"KRISHNA","MACHILIPATNAM","Arisepalle",81.130755,16.220956,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10935,637014,"KRISHNA","MACHILIPATNAM","Tavisipudi",81.196888,16.222276,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10936,637013,"KRISHNA","MACHILIPATNAM","Pothepalle",81.163793,16.217897,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10937,630013,"KRISHNA","MOVVA","Gudapadu",80.897783,16.220393,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10938,741005,"GUNTUR","KOLLUR","Ipur1",80.7928,16.218046,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10939,638014,"KRISHNA","GUDURKRISHNA","Kokanarayanapalem",81.099471,16.217641,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10940,731004,"GUNTUR","VEMURU","Kuchallapadu",80.751166,16.213306,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10941,638016,"KRISHNA","GUDURKRISHNA","Chittiguduru",81.061909,16.218113,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10942,630017,"KRISHNA","MOVVA","Kaza3",81.007447,16.19695,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10943,637015,"KRISHNA","MACHILIPATNAM","Gopuvanipalem1",81.19819,16.208634,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10944,638018,"KRISHNA","GUDURKRISHNA","Maddipatla",81.028527,16.215283,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10945,630015,"KRISHNA","MOVVA","Vemulamada",80.940914,16.210895,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10946,631001,"KRISHNA","GHANTASALA","Srikakulam1",80.859549,16.191619,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10947,637018,"KRISHNA","MACHILIPATNAM","MachilipatnamRural",81.133724,16.160844,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10948,638019,"KRISHNA","GUDURKRISHNA","Kanchakodur",81.041922,16.209065,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10949,638020,"KRISHNA","GUDURKRISHNA","Rayavaram6",81.054985,16.200679,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10950,637011,"KRISHNA","MACHILIPATNAM","MachavaramRural",81.148593,16.212068,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10951,730005,"GUNTUR","KOLLUR","Pedalanka1",80.813511,16.192268,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10952,637019,"KRISHNA","MACHILIPATNAM","SultannagaramGollapalem",81.101238,16.19189,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10953,695164,"KRISHNA","MACHILIPATNAM","ChilakalapudiRural1",81.174025,16.201383,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10954,638015,"KRISHNA","GUDURKRISHNA","Ramarajupalem",81.081047,16.201824,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10955,631003,"KRISHNA","GHANTASALA","Kodali",80.899339,16.188637,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10956,730006,"GUNTUR","KOLLUR","Kollur1",80.793447,16.17917,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10957,731005,"GUNTUR","VEMURU","Varahapuram",80.73846,16.199155,38.38,35.93,38.95,35.84,38.75,36.35,36.98,36.87,36.84
10958,612016,"KRISHNA","GHANTASALA","Kothapalle26",80.920513,16.196501,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10959,681000,"KRISHNA","MACHILIPATNAM","MachilipatnamM",81.135319,16.183732,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10960,730008,"GUNTUR","KOLLUR","Ravikampadu3",80.774337,16.167924,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10961,637017,"KRISHNA","MACHILIPATNAM","KaraAgraharam",81.181304,16.181662,33.49,33.05,34.82,36.64,34.55,33.74,34.51,34.93,36.39
10962,631005,"KRISHNA","GHANTASALA","V.Rudravaram",80.941176,16.196153,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10963,631002,"KRISHNA","GHANTASALA","Teluguraopalem",80.868053,16.193826,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10964,638022,"KRISHNA","GUDURKRISHNA","Mallavolu1",81.061024,16.170453,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10965,631006,"KRISHNA","GHANTASALA","Chilakalapudi",80.955473,16.191097,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10966,631011,"KRISHNA","GHANTASALA","Tadepalle3",80.911451,16.185249,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10967,631007,"KRISHNA","GHANTASALA","Mallampalle",80.973041,16.186621,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10968,638021,"KRISHNA","GUDURKRISHNA","Akumarru",81.074628,16.184938,34.82,35.37,37.78,36.54,36.58,35.68,36.24,36.82,38
10969,637027,"KRISHNA","MACHILIPATNAM","Polatitippa",81.177039,16.138999,30.85,30.5,32.22,34.27,31.92,31.45,32.35,32.68,33.51
10970,631012,"KRISHNA","GHANTASALA","ChinaKallepalle",80.887654,16.174464,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10971,631010,"KRISHNA","GHANTASALA","Ghantasala1",80.937835,16.174114,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10972,638023,"KRISHNA","GUDURKRISHNA","Polavaram8",81.036407,16.180006,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10973,638024,"KRISHNA","GUDURKRISHNA","Idugullapalle",81.029692,16.173694,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10974,631009,"KRISHNA","GHANTASALA","Bollapadu1",80.965927,16.173929,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10975,638025,"KRISHNA","GUDURKRISHNA","Ramannapeta",81.019875,16.167781,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10976,631008,"KRISHNA","GHANTASALA","Chitturu1",80.992832,16.170209,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10977,730007,"GUNTUR","KOLLUR","Boddulurupadu",80.775045,16.167505,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10978,730012,"GUNTUR","KOLLUR","Potharlanka",80.841027,16.136476,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
10979,631013,"KRISHNA","GHANTASALA","Vemulapalle3",80.894774,16.163373,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10980,631014,"KRISHNA","GHANTASALA","Chitturpu",80.916968,16.154172,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10981,631015,"KRISHNA","GHANTASALA","Devarakota",80.949501,16.158875,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10982,730011,"GUNTUR","KOLLUR","Donepudi",80.813578,16.146499,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
10983,731011,"GUNTUR","VEMURU","Balijepalle1",80.750602,16.157359,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10984,631017,"KRISHNA","GHANTASALA","ElikalaKuduru",80.9714,16.163265,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10985,631018,"KRISHNA","GHANTASALA","Daliparru",80.983563,16.153936,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10986,631021,"KRISHNA","GHANTASALA","Endakuduru",81.032056,16.149991,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
10987,631020,"KRISHNA","GHANTASALA","Pushadam",81.004813,16.153841,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10988,695190,"KRISHNA","MACHILIPATNAM","Rudravaram7",81.095465,16.141964,33.55,33.8,36.56,36.1,35.75,34.55,35.21,35.7,36.73
10989,632002,"KRISHNA","CHALLAPALLE","Velivolu",80.879623,16.154369,35.6,35.38,39.21,35.9,36.89,36.87,37.13,37.15,37.04
10990,631016,"KRISHNA","GHANTASALA","Birudugadda",80.963882,16.15737,35.6,36.02,39.35,36.2,36.83,37.01,37.24,37.62,37.95
10991,632001,"KRISHNA","CHALLAPALLE","Cheedepudi",80.869464,16.123457,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
10992,731012,"GUNTUR","VEMURU","Abbanagudavalli",80.763873,16.151595,36.71,36.07,39.23,36.25,38.38,37.6,37.63,37.31,37.2
10993,632010,"KRISHNA","CHALLAPALLE","Lakshmipuram5",80.957907,16.132308,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
10994,632006,"KRISHNA","CHALLAPALLE","Yarlagadda",80.895696,16.143655,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
10995,731010,"GUNTUR","VEMURU","Chavali1",80.738726,16.135604,38.25,36.57,38.48,36.45,38.49,36.26,36.6,36.62,36.59
10996,632008,"KRISHNA","CHALLAPALLE","Vakkalagadda",80.926831,16.136058,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
10997,632012,"KRISHNA","CHALLAPALLE","Majeru",81.02884,16.133103,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
10998,632003,"KRISHNA","CHALLAPALLE","Nimmagadda",80.878272,16.141687,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
10999,731013,"GUNTUR","VEMURU","Penumarru1",80.761263,16.130159,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11000,637021,"KRISHNA","MACHILIPATNAM","Gundupalem",81.083899,16.130206,33.55,33.8,36.56,36.1,35.75,34.55,35.21,35.7,36.73
11001,631004,"KRISHNA","GHANTASALA","Kothapalle27",80.985873,16.133741,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11002,730010,"GUNTUR","KOLLUR","Chinapulivarru",80.799456,16.129705,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11003,632005,"KRISHNA","CHALLAPALLE","Puritigadda1",80.890826,16.127629,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11004,632004,"KRISHNA","CHALLAPALLE","Nadakuduru1",80.888081,16.114494,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11005,637022,"KRISHNA","MACHILIPATNAM","Chinnapuram1",81.06203,16.114759,33.55,33.8,36.56,36.1,35.75,34.55,35.21,35.7,36.73
11006,730009,"GUNTUR","KOLLUR","Gurivindapalle1",80.784582,16.128196,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11007,632007,"KRISHNA","CHALLAPALLE","Pagolu",80.912192,16.114356,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11008,695904,"KRISHNA","CHALLAPALLE","Challapalle3",80.932234,16.116773,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11009,632011,"KRISHNA","CHALLAPALLE","Mangalapuram",80.992023,16.117363,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11010,751004,"GUNTUR","BHATTIPROLU","Vellaturu3",80.815581,16.115892,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11011,751003,"GUNTUR","BHATTIPROLU","Bhattiprolu1",80.785713,16.103354,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11012,637026,"KRISHNA","MACHILIPATNAM","Kona1",81.100386,16.09747,33.55,33.8,36.56,36.1,35.75,34.55,35.21,35.7,36.73
11013,751002,"GUNTUR","BHATTIPROLU","Addepalli",80.762446,16.096963,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11014,637024,"KRISHNA","MACHILIPATNAM","Bhogireddipalle",81.020518,16.102275,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11015,637023,"KRISHNA","MACHILIPATNAM","Nelakurru",81.044773,16.099471,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11016,750007,"GUNTUR","CHERUKUPALLE","Kanagala",80.736668,16.085415,38.25,36.57,38.48,36.45,38.49,36.26,36.6,36.62,36.59
11017,633004,"KRISHNA","MOPIDEVI","Pedaprolu",80.93658,16.094506,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11018,751001,"GUNTUR","BHATTIPROLU","Sivangulapalem",80.747297,16.089524,38.25,36.57,38.48,36.45,38.49,36.26,36.6,36.62,36.59
11019,633002,"KRISHNA","MOPIDEVI","Kokkiligadda",80.898887,16.087844,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11020,633015,"KRISHNA","MOPIDEVI","Pedakallepalle",80.990808,16.081219,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11021,637028,"KRISHNA","MACHILIPATNAM","Palletummalapalem",81.132457,16.048825,32.39,32.29,34.92,35.19,34.52,33.4,34.09,34.45,35.19
11022,633005,"KRISHNA","MOPIDEVI","Annavaram11",80.965281,16.099833,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11023,751009,"GUNTUR","BHATTIPROLU","Pedapulivarru",80.820991,16.087502,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11024,751005,"GUNTUR","BHATTIPROLU","Pesarlanka",80.846423,16.093524,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11025,633003,"KRISHNA","MOPIDEVI","Kaptanupalem",80.921817,16.09803,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11026,751006,"GUNTUR","BHATTIPROLU","Pedalanka2",80.863636,16.091941,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11027,633016,"KRISHNA","MOPIDEVI","Mellamarru",80.971495,16.084626,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11028,637001,"KRISHNA","MACHILIPATNAM","Pedapatnam1",81.073129,16.059511,33.55,33.8,36.56,36.1,35.75,34.55,35.21,35.7,36.73
11029,633007,"KRISHNA","MOPIDEVI","Mopidevi1",80.927137,16.069319,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11030,633006,"KRISHNA","MOPIDEVI","Venkatapuram18",80.952847,16.084157,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11031,751010,"GUNTUR","BHATTIPROLU","Surepalle3",80.784292,16.079621,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11032,636003,"KRISHNA","KODURU","Pittallanka",81.021163,16.076017,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11033,633001,"KRISHNA","MOPIDEVI","Bobbarlanka",80.889839,16.070896,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11034,751008,"GUNTUR","BHATTIPROLU","Gorigapudi",80.835255,16.067551,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11035,752001,"GUNTUR","REPALLE","Parisapadu",80.813707,16.074446,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11036,751007,"GUNTUR","BHATTIPROLU","Oleru",80.858232,16.060286,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11037,633013,"KRISHNA","MOPIDEVI","Merakanapalle",80.948871,16.064505,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11038,633014,"KRISHNA","MOPIDEVI","Tekupalle1",80.959042,16.071673,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11039,751011,"GUNTUR","BHATTIPROLU","Konetipuram",80.792447,16.067864,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11040,636004,"KRISHNA","KODURU","Salempalem",81.032919,16.04837,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11041,753001,"GUNTUR","NAGARAM","Peddavaram3",80.760338,16.06266,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11042,633011,"KRISHNA","MOPIDEVI","MellamarthiLanka",80.964874,16.061196,34.44,34.96,37.82,35.45,36.56,36.02,36.37,36.76,37.31
11043,752002,"GUNTUR","REPALLE","Karumuru",80.818018,16.058099,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11044,633012,"KRISHNA","MOPIDEVI","Chiruvolu",80.938596,16.059375,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11045,753002,"GUNTUR","NAGARAM","Thotapalle5",80.758756,16.051608,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11046,636002,"KRISHNA","KODURU","Viswanadhapalle",80.992236,16.035337,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11047,633008,"KRISHNA","MOPIDEVI","MopideviLanka",80.923472,16.056372,34.74,34.88,38.62,35.56,36.89,36.52,36.66,36.7,36.73
11048,751012,"GUNTUR","BHATTIPROLU","Pallekona",80.793141,16.051563,35.97,35.74,38.51,36.33,38,37.04,36.98,36.74,36.75
11049,633010,"KRISHNA","MOPIDEVI","NorthChiruvolulanka",80.944915,16.049613,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11050,633017,"KRISHNA","MOPIDEVI","Ayodhya",80.974892,16.04986,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11051,634001,"KRISHNA","AVANIGADA","Puligadda",80.893299,16.041086,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11052,752005,"GUNTUR","REPALLE","Penumudi1",80.873222,16.038067,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11053,752004,"GUNTUR","REPALLE","Peteru",80.837615,16.037487,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11054,633009,"KRISHNA","MOPIDEVI","Nagayatippa",80.924211,16.040951,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11055,634003,"KRISHNA","AVANIGADA","ChiruvoluLanka",80.957168,16.038039,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11056,634002,"KRISHNA","AVANIGADA","Avanigadda",80.916632,16.018391,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11057,752003,"GUNTUR","REPALLE","Bethapudi2",80.808399,16.029259,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11058,753004,"GUNTUR","NAGARAM","Pamidimarru",80.785285,16.02273,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11059,636005,"KRISHNA","KODURU","Ullipalem",81.090213,15.993834,32.39,32.29,34.92,35.19,34.52,33.4,34.09,34.45,35.19
11060,790921,"GUNTUR","REPALLE","RepalleRural",80.849742,16.020486,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11061,636001,"KRISHNA","KODURU","Machavaram8",80.97256,16.014733,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11062,634004,"KRISHNA","AVANIGADA","Modumudi",80.953612,16.00946,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11063,695172,"KRISHNA","KODURU","Koduru6",81.037715,16.003276,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11064,752006,"GUNTUR","REPALLE","Chatragadda",80.878733,16.019075,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11065,790922,"GUNTUR","REPALLE","RepalleM",80.834211,16.022175,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11066,636007,"KRISHNA","KODURU","Lingareddipalem",81.002581,15.994143,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11067,753005,"GUNTUR","NAGARAM","Eletipalem",80.759274,16.005927,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11068,634007,"KRISHNA","AVANIGADA","Edlanka",80.897917,15.991974,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11069,752008,"GUNTUR","REPALLE","Nalluru1",80.869818,15.994669,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11070,753012,"GUNTUR","NAGARAM","Allaparru",80.798909,15.97049,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11071,752012,"GUNTUR","REPALLE","IsukapalleRural",80.820656,15.990993,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11072,752009,"GUNTUR","REPALLE","Aravapalle",80.856083,16.006438,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11073,752007,"GUNTUR","REPALLE","Kamarajugadda",80.884553,15.983394,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11074,752011,"GUNTUR","REPALLE","Uppudi1",80.837512,15.994755,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11075,634005,"KRISHNA","AVANIGADA","Aswaraopalem",80.953799,15.990752,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11076,754005,"GUNTUR","NIZAMPATNAM","Pallapatla",80.760552,15.987264,35.94,35.2,37.79,36.23,37.28,35.82,36.29,36.04,36.17
11077,634006,"KRISHNA","AVANIGADA","Vekanuru",80.931592,15.980847,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11078,754004,"GUNTUR","NIZAMPATNAM","MuthupalleAgraharam",80.734854,15.985517,36.24,34.65,36.59,35.83,36.6,34.37,35.23,35.24,35.28
11079,636008,"KRISHNA","KODURU","Mandapakala",81.009847,15.959482,34.16,34.69,37.03,35.8,36.77,35.7,36.04,36.27,37.08
11080,752013,"GUNTUR","REPALLE","Singupalem",80.854312,15.966108,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11081,752014,"GUNTUR","REPALLE","Visweswaram",80.884359,15.958726,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11082,635002,"KRISHNA","NAGAYALANKA","Nangegadda",80.934944,15.956795,34.5,35.17,37.87,35.67,37,36.2,36.37,36.35,36.72
11083,335015,"VISHAKAPATNAM","KASIMKOTA","Gytulapalem",82.885392,17.625492,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11084,332016,"VISHAKAPATNAM","PARAVADA","P.S.Bonangi",83.116757,17.623107,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11085,336012,"VISHAKAPATNAM","MUNAGAPAKA","Mallavaram12",83.022455,17.615554,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11086,334009,"VISHAKAPATNAM","MUNAGAPAKA","RajupetaAgrm.",83.039693,17.620538,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11087,332022,"VISHAKAPATNAM","PARAVADA","Kalapaka",83.121704,17.605598,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11088,334017,"VISHAKAPATNAM","MUNAGAPAKA","Purushotthampuram",82.947419,17.619858,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11089,335021,"VISHAKAPATNAM","KASIMKOTA","Gobburu1",82.882047,17.619117,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11090,343004,"VISHAKAPATNAM","ATCHUTAPURAM","Haripalem",82.976344,17.611964,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11091,334020,"VISHAKAPATNAM","MUNAGAPAKA","Kumarapuram3",82.93278,17.612444,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
