"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
13252,314138,"VISHAKAPATNAM","KOYYURU","Vantamarri",82.184651,17.751793,30.21,31.67,32.83,31.64,32.95,30.24,32.05,31.84,32.87
13253,314120,"VISHAKAPATNAM","KOYYURU","Bonkulapalem",82.559402,17.74992,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13254,318022,"VISHAKAPATNAM","ROLUGUNTA","Kanchugummala",82.678615,17.740787,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13255,313075,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Dokuluru1",82.289325,17.75099,30.32,32.36,33.16,32.27,33.38,31.37,32.49,32.36,33.52
13256,318007,"VISHAKAPATNAM","ROLUGUNTA","BottavaniGavirampetaUI",82.614392,17.736645,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13257,314122,"VISHAKAPATNAM","KOYYURU","Ramannapalem8",82.55582,17.748157,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13258,314139,"VISHAKAPATNAM","KOYYURU","Mukudupalli",82.218056,17.749537,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13259,318013,"VISHAKAPATNAM","ROLUGUNTA","Vaddippa",82.626789,17.738125,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13260,314092,"VISHAKAPATNAM","KOYYURU","Battapanukulu",82.360359,17.74181,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13261,313135,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gunalanka",82.296148,17.747774,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13262,318023,"VISHAKAPATNAM","ROLUGUNTA","Vedullavalasa",82.668246,17.732222,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13263,319003,"VISHAKAPATNAM","KOYYURU","Dharmavaram5",82.543923,17.745545,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13264,315019,"VISHAKAPATNAM","GOLUGONDA","Mungerlapalem",82.57337,17.734344,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13265,315018,"VISHAKAPATNAM","GOLUGONDA","Seethakandi",82.558927,17.73539,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13266,396070,"VISHAKAPATNAM","KOYYURU","Dibbalapalem",82.369141,17.73917,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13267,313076,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kokkitapadu",82.302964,17.745465,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13268,314093,"VISHAKAPATNAM","KOYYURU","Katragedda1",82.345869,17.743677,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13269,395910,"VISHAKAPATNAM","KOYYURU","FOREST320",82.531131,17.718516,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13270,2211057,"EASTGODAVARI","CHINTUR","Sirasanapalle",81.531599,17.742865,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13271,2211012,"EASTGODAVARI","CHINTUR","Yedugurallapalle",81.170058,17.740405,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13272,2211060,"EASTGODAVARI","CHINTUR","Lakkavaram6",81.510346,17.739436,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13273,2209004,"EASTGODAVARI","NELLIPAKA","Kannaigudem",80.92164,17.740962,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13274,2211071,"EASTGODAVARI","CHINTUR","Kummuru",81.367498,17.739025,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13275,2209001,"EASTGODAVARI","NELLIPAKA","Madimeru",80.896999,17.733101,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13276,318004,"VISHAKAPATNAM","ROLUGUNTA","Butchampeta",82.605912,17.72806,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13277,314010,"VISHAKAPATNAM","KOYYURU","Punukuru",82.17112,17.743352,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13278,318016,"VISHAKAPATNAM","ROLUGUNTA","Kovvuru2",82.648476,17.724038,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13279,2211017,"EASTGODAVARI","CHINTUR","Maddigudem",81.22104,17.735343,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13280,319011,"VISHAKAPATNAM","GOLUGONDA","Komira1",82.591037,17.726025,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13281,314089,"VISHAKAPATNAM","KOYYURU","Nallagonda3",82.379784,17.733687,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13282,337007,"VISHAKAPATNAM","KOYYURU","Lingapuram4",82.495403,17.735117,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13283,2211059,"EASTGODAVARI","CHINTUR","Yerrakondapakalu",81.492356,17.737856,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13284,334011,"VISHAKAPATNAM","KOYYURU","Mallavaram13",82.528103,17.730334,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13285,401021,"EASTGODAVARI","MAREDUMILLI","Potlavada",81.701465,17.711403,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13286,318028,"VISHAKAPATNAM","ROLUGUNTA","GundubaduUI",82.688834,17.734085,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13287,319032,"VISHAKAPATNAM","RAVIKAMATHAM","Tattaband",82.786335,17.717905,38.25,39.96,41.97,40.9,43.36,42,41.35,40.87,42.06
13288,2211085,"EASTGODAVARI","CHINTUR","Tustigudem",81.430415,17.731568,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13289,318027,"VISHAKAPATNAM","ROLUGUNTA","Jaggampeta3",82.734754,17.714384,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13290,401018,"EASTGODAVARI","MAREDUMILLI","Akumamidikota",81.797227,17.737445,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13291,395912,"VISHAKAPATNAM","GOLUGONDA","FOREST321",82.445095,17.703147,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13292,314015,"VISHAKAPATNAM","KOYYURU","Palakajeedi",82.03723,17.73119,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13293,314059,"VISHAKAPATNAM","KOYYURU","Tenkalapanukulu",82.285796,17.733324,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13294,314091,"VISHAKAPATNAM","KOYYURU","Kathiralloddi",82.364093,17.729832,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13295,402060,"EASTGODAVARI","YRAMAVARAM","Perikivalasa",81.856622,17.735477,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13296,314128,"VISHAKAPATNAM","KOYYURU","Gopavaram9",82.504381,17.729328,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13297,2209002,"EASTGODAVARI","NELLIPAKA","Thallagudem",80.910064,17.734975,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13298,2211067,"EASTGODAVARI","CHINTUR","Lakshmipuram6",81.410672,17.733879,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13299,2210004,"EASTGODAVARI","KUNAVARAM","Harvegudem",81.335263,17.727397,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13300,318026,"VISHAKAPATNAM","ROLUGUNTA","Komaravolu1",82.691151,17.711212,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13301,401020,"EASTGODAVARI","MAREDUMILLI","Katchalavada",81.723741,17.734121,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13302,314088,"VISHAKAPATNAM","KOYYURU","PedaMakavaram",82.377634,17.723416,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13303,2211061,"EASTGODAVARI","CHINTUR","Thulasipakalu",81.524185,17.731382,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13304,2210005,"EASTGODAVARI","KUNAVARAM","Bojjaraigudem",81.367835,17.72617,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13305,315021,"VISHAKAPATNAM","GOLUGONDA","Pakalapadu1",82.566962,17.715765,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13306,2211070,"EASTGODAVARI","CHINTUR","MarkandeyulaPeta",81.394734,17.724624,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13307,2209003,"EASTGODAVARI","NELLIPAKA","Midfordpeta",80.927064,17.732622,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13308,402071,"EASTGODAVARI","YRAMAVARAM","Sesharai",81.946003,17.721875,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13309,318014,"VISHAKAPATNAM","ROLUGUNTA","Gurrampeta1",82.627621,17.720753,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13310,2209006,"EASTGODAVARI","NELLIPAKA","Fergusanpeta",80.943501,17.728647,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13311,314024,"VISHAKAPATNAM","KOYYURU","Budaralla",82.253972,17.728644,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13312,2209016,"EASTGODAVARI","NELLIPAKA","Bandirevu",81.096543,17.728301,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13313,314022,"VISHAKAPATNAM","KOYYURU","Chowdupalle1",82.219936,17.7283,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13314,314060,"VISHAKAPATNAM","KOYYURU","YedduMamidiSinghadar",82.334237,17.724764,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13315,401019,"EASTGODAVARI","MAREDUMILLI","Vakkuluru",81.769358,17.722267,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13316,2209014,"EASTGODAVARI","NELLIPAKA","Madhavaraopeta",81.072416,17.721117,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13317,314129,"VISHAKAPATNAM","KOYYURU","Bandivalasa",82.502797,17.721309,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13318,314130,"VISHAKAPATNAM","KOYYURU","Jammavaram2",82.513056,17.72298,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13319,314087,"VISHAKAPATNAM","KOYYURU","Ganugula",82.39666,17.723653,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13320,2211066,"EASTGODAVARI","CHINTUR","Tatiyakulagudem1",81.415749,17.727335,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13321,2211084,"EASTGODAVARI","CHINTUR","Chowluru",81.498609,17.718808,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13322,314019,"VISHAKAPATNAM","KOYYURU","Pidugurai",82.198304,17.726559,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13323,396071,"VISHAKAPATNAM","KOYYURU","Thotaluru",82.364672,17.723773,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13324,318024,"VISHAKAPATNAM","ROLUGUNTA","Rolugunta3",82.665052,17.709792,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13325,2210001,"EASTGODAVARI","KUNAVARAM","Tekuloddi",81.273075,17.712386,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13326,2210007,"EASTGODAVARI","KUNAVARAM","Regulapadu",81.346399,17.716383,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13327,2209024,"EASTGODAVARI","NELLIPAKA","Pitchikalapadu",80.92836,17.720868,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13328,2211064,"EASTGODAVARI","CHINTUR","Kansuluru",81.452911,17.716727,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13329,2211081,"EASTGODAVARI","CHINTUR","Kolthuru",81.438409,17.717768,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13330,314058,"VISHAKAPATNAM","KOYYURU","Nimmalagondi",82.282126,17.721609,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13331,315013,"VISHAKAPATNAM","GOLUGONDA","Pathamallempeta",82.478435,17.696148,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13332,342004,"VISHAKAPATNAM","KOYYURU","Kothuru12",82.517339,17.714939,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13333,2210002,"EASTGODAVARI","KUNAVARAM","Seetarampuram1",81.311704,17.716517,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13334,314143,"VISHAKAPATNAM","KOYYURU","Ramarajupalem1",82.385358,17.715914,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13335,2209008,"EASTGODAVARI","NELLIPAKA","Sreenivasapuram3",80.977488,17.723924,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13336,2211068,"EASTGODAVARI","CHINTUR","Vegithota",81.415965,17.718034,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13337,2211063,"EASTGODAVARI","CHINTUR","Lakkagudem",81.476386,17.715607,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13338,2209007,"EASTGODAVARI","NELLIPAKA","Thunikicheruvu",80.972505,17.718355,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13339,314132,"VISHAKAPATNAM","KOYYURU","Gadabapalem",82.510461,17.712725,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13340,314016,"VISHAKAPATNAM","KOYYURU","Yerragonda",82.060389,17.715213,33.25,35.74,36.23,34.7,36.54,34.85,35.61,35.12,36.13
13341,2209026,"EASTGODAVARI","NELLIPAKA","Chinthalagudem",80.895438,17.718408,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13342,318015,"VISHAKAPATNAM","ROLUGUNTA","Nindugonda",82.636801,17.702544,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13343,317004,"VISHAKAPATNAM","NARSIPATNAM","Gurmadorapalem",82.613119,17.699454,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13344,317003,"VISHAKAPATNAM","NARSIPATNAM","Gabbada",82.594985,17.70432,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13345,401023,"EASTGODAVARI","MAREDUMILLI","Nukaletivada",81.721418,17.719254,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13346,2211076,"EASTGODAVARI","CHINTUR","Mukkunuru",81.382169,17.71361,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13347,2212043,"EASTGODAVARI","NELLIPAKA","Seethampeta3",80.914485,17.7194,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13348,314066,"VISHAKAPATNAM","KOYYURU","Mulagalametta",82.37551,17.703162,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13349,314020,"VISHAKAPATNAM","KOYYURU","Balarevulu",82.195955,17.716177,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13350,319033,"VISHAKAPATNAM","RAVIKAMATHAM","Totakurapalem1",82.799695,17.692703,38.25,39.96,41.97,40.9,43.36,42,41.35,40.87,42.06
13351,315017,"VISHAKAPATNAM","GOLUGONDA","P.NagannadoraPalem",82.553801,17.70478,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13352,2211069,"EASTGODAVARI","CHINTUR","Chutur",81.391506,17.717083,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13353,2209017,"EASTGODAVARI","NELLIPAKA","ChinnaBandirevu",81.089646,17.712996,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13354,402063,"EASTGODAVARI","YRAMAVARAM","Puttagandi",81.844588,17.717454,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13355,402072,"EASTGODAVARI","YRAMAVARAM","Jangalathota",82.024222,17.715845,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13356,314061,"VISHAKAPATNAM","KOYYURU","Domalagondi",82.320543,17.712894,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13357,2209009,"EASTGODAVARI","NELLIPAKA","Lingalapalle",81.018536,17.711221,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13358,318025,"VISHAKAPATNAM","ROLUGUNTA","Kondapalem1",82.674273,17.703101,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13359,314133,"VISHAKAPATNAM","KOYYURU","Chittempadu1",82.504545,17.707065,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13360,2209011,"EASTGODAVARI","NELLIPAKA","Buruguvai",81.028564,17.702731,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13361,2209012,"EASTGODAVARI","NELLIPAKA","Laxmipuram10",80.905731,17.715253,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13362,2210006,"EASTGODAVARI","KUNAVARAM","Tallagudem1",81.369115,17.712116,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13363,314086,"VISHAKAPATNAM","KOYYURU","Valasampeta1",82.386127,17.706421,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13364,2209013,"EASTGODAVARI","NELLIPAKA","Pattucheera",81.052041,17.71181,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13365,315012,"VISHAKAPATNAM","GOLUGONDA","Darapalem",82.477438,17.705403,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13366,2209027,"EASTGODAVARI","NELLIPAKA","Kolanugudem",80.911222,17.706563,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13367,314063,"VISHAKAPATNAM","KOYYURU","Anthada",82.338188,17.70265,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13368,2210003,"EASTGODAVARI","KUNAVARAM","Koderu1",81.355685,17.709748,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13369,2210008,"EASTGODAVARI","KUNAVARAM","Lingapuram5",81.329648,17.708198,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13370,314085,"VISHAKAPATNAM","KOYYURU","Kinaparthi",82.404495,17.704334,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13371,314140,"VISHAKAPATNAM","KOYYURU","Sakulapalem",82.222975,17.710678,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13372,2211015,"EASTGODAVARI","CHINTUR","UppanapalleGattu",81.221114,17.706928,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13373,402062,"EASTGODAVARI","YRAMAVARAM","Panchadaralanka",81.850998,17.712161,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13374,2211065,"EASTGODAVARI","CHINTUR","Kannayagudem2",81.424634,17.710824,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13375,314062,"VISHAKAPATNAM","KOYYURU","Kothapalle30",82.317729,17.698365,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13376,336002,"VISHAKAPATNAM","MAKAVARAPALEM","Tootipala",82.741829,17.691098,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13377,314025,"VISHAKAPATNAM","KOYYURU","BudarallaKothuru",82.262384,17.709459,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13378,2211078,"EASTGODAVARI","CHINTUR","PeddaSeetanapalle",81.435647,17.702275,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13379,314134,"VISHAKAPATNAM","KOYYURU","Ramannapalem9",82.499532,17.701789,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13380,315016,"VISHAKAPATNAM","GOLUGONDA","Nallanki",82.539628,17.700154,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13381,2211079,"EASTGODAVARI","CHINTUR","Narsingapeta1",81.393708,17.700429,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13382,2211082,"EASTGODAVARI","CHINTUR","Ramannapalem10",81.405798,17.695111,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13383,2210009,"EASTGODAVARI","KUNAVARAM","Abicherla",81.31965,17.700616,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13384,2210010,"EASTGODAVARI","KUNAVARAM","Kuturugattu",81.303596,17.702886,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13385,337017,"VISHAKAPATNAM","KOYYURU","Rajupeta5",82.360339,17.701545,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13386,2211086,"EASTGODAVARI","CHINTUR","Chadalavada",81.482947,17.699808,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13387,315011,"VISHAKAPATNAM","GOLUGONDA","Kothapalem8",82.473002,17.700166,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13388,2209018,"EASTGODAVARI","NELLIPAKA","Rangapuram5",81.038277,17.705813,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13389,314064,"VISHAKAPATNAM","KOYYURU","Balusukurapakalu",82.349974,17.702325,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13390,402070,"EASTGODAVARI","YRAMAVARAM","Goramanda",81.957572,17.705795,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13391,2211016,"EASTGODAVARI","CHINTUR","VepalaPadu",81.213,17.701629,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13392,2211080,"EASTGODAVARI","CHINTUR","ChinnaSeethannapalle",81.419026,17.691704,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13393,2211083,"EASTGODAVARI","CHINTUR","Gamallakota",81.462147,17.702468,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13394,2211075,"EASTGODAVARI","CHINTUR","Thummargudem",81.380294,17.701509,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13395,315022,"VISHAKAPATNAM","GOLUGONDA","Polavaram9",82.575318,17.696228,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13396,314027,"VISHAKAPATNAM","KOYYURU","Lusam",82.214014,17.703397,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13397,315015,"VISHAKAPATNAM","GOLUGONDA","Pappusettipalem",82.509474,17.69087,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13398,2209019,"EASTGODAVARI","NELLIPAKA","Viswapuram",81.094809,17.697323,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13399,314084,"VISHAKAPATNAM","KOYYURU","Bheemavaram11",82.388466,17.692546,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13400,402064,"EASTGODAVARI","YRAMAVARAM","Kunkumamidi",81.842751,17.703762,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13401,336001,"VISHAKAPATNAM","MAKAVARAPALEM","Tadapala",82.711971,17.689558,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13402,2209021,"EASTGODAVARI","NELLIPAKA","Kannapuram2",81.053508,17.694467,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13403,396072,"VISHAKAPATNAM","KOYYURU","Balaram",82.401854,17.700236,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13404,336003,"VISHAKAPATNAM","MAKAVARAPALEM","Appandorapalem",82.773563,17.684679,38.25,39.96,41.97,40.9,43.36,42,41.35,40.87,42.06
13405,2211074,"EASTGODAVARI","CHINTUR","AgraharapuKoderu",81.367093,17.697535,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13406,2211073,"EASTGODAVARI","CHINTUR","Ulumuru",81.352694,17.696154,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13407,317001,"VISHAKAPATNAM","NARSIPATNAM","Veerabhupalapatnam",82.589135,17.691525,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13408,308025,"VISHAKAPATNAM","NARSIPATNAM","Chettupalle",82.648128,17.681901,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13409,318029,"VISHAKAPATNAM","ROLUGUNTA","Kusarlapudi",82.68553,17.676457,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13410,314026,"VISHAKAPATNAM","KOYYURU","Gudlapalli1",82.25373,17.693275,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13411,314067,"VISHAKAPATNAM","KOYYURU","Bangarammapeta1",82.360198,17.688882,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13412,402069,"EASTGODAVARI","YRAMAVARAM","Nulakamamidi",81.912245,17.700899,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13413,2209047,"EASTGODAVARI","NELLIPAKA","Kondaigudem1",81.083781,17.686034,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13414,2211072,"EASTGODAVARI","CHINTUR","Mallethota",81.335045,17.692996,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13415,402067,"EASTGODAVARI","YRAMAVARAM","Daralova",81.872864,17.695909,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13416,315024,"VISHAKAPATNAM","GOLUGONDA","Yarravaram",82.549121,17.690866,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13417,402065,"EASTGODAVARI","YRAMAVARAM","Ratsavalasa",81.837673,17.699369,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13418,401022,"EASTGODAVARI","MAREDUMILLI","Chatlavada",81.686903,17.699026,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13419,314068,"VISHAKAPATNAM","KOYYURU","Gummalapalem",82.345013,17.693669,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13420,2209029,"EASTGODAVARI","NELLIPAKA","Yetapaka",80.894537,17.688642,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13421,2211014,"EASTGODAVARI","CHINTUR","Uppanapalle",81.233805,17.69601,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13422,315023,"VISHAKAPATNAM","GOLUGONDA","Cheedigummala",82.571165,17.68828,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
